date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-05-14,20:25:00,Sunday,Royal York Station,EUSC,3.0,8.0,W,BD,5106,2023-05-14 20:25:00
2023-05-14,20:30:00,Sunday,Yonge Bd Station,MUDD,4.0,9.0,E,BD,5360,2023-05-14 20:30:00
2023-05-14,20:51:00,Sunday,St Clair West Station,MUIRS,0.0,0.0,,YU,0,2023-05-14 20:51:00
2023-05-14,21:24:00,Sunday,Spadina Yus Station,MUIS,0.0,0.0,,YU,0,2023-05-14 21:24:00
2023-05-14,21:46:00,Sunday,Spadina Yus Station,SUROB,0.0,0.0,,YU,0,2023-05-14 21:46:00
2023-05-14,21:58:00,Sunday,College Station,MUIS,0.0,0.0,N,YU,0,2023-05-14 21:58:00
2023-05-14,22:00:00,Sunday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-05-14 22:00:00
2023-05-14,22:32:00,Sunday,Christie Station,SUO,0.0,0.0,,BD,0,2023-05-14 22:32:00
2023-05-14,22:39:00,Sunday,Dufferin Station,MUSC,0.0,0.0,W,BD,5319,2023-05-14 22:39:00
2023-05-14,23:32:00,Sunday,Wilson Station,MUIRS,0.0,0.0,,YU,0,2023-05-14 23:32:00
2023-05-14,23:47:00,Sunday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-05-14 23:47:00
2023-05-14,23:58:00,Sunday,Kennedy Bd Station,MUIRS,0.0,0.0,,BD,0,2023-05-14 23:58:00
2023-05-14,00:03:00,Sunday,Chester Station,SUUT,14.0,20.0,E,BD,5082,2023-05-14 00:03:00
2023-05-14,00:27:00,Sunday,Sheppard Station,MUTO,11.0,18.0,S,YU,5536,2023-05-14 00:27:00
2023-05-14,00:33:00,Sunday,Castle Frank Station,SUDP,0.0,0.0,,BD,0,2023-05-14 00:33:00
2023-05-14,00:49:00,Sunday,Kennedy Bd Station,SUDP,0.0,0.0,,BD,0,2023-05-14 00:49:00
2023-05-15,05:44:00,Monday,Davisville Yard,EUYRD,3.0,8.0,N,YU,6011,2023-05-15 05:44:00
2023-05-15,19:28:00,Monday,Mccowan Station,MRO,42.0,48.0,S,SRT,3016,2023-05-15 19:28:00
2023-05-15,05:56:00,Monday,Christie Station,TUS,4.0,0.0,W,BD,5057,2023-05-15 05:56:00
2023-05-15,19:48:00,Monday,Scarborough Ctr Statio,MRUI,0.0,0.0,,SRT,0,2023-05-15 19:48:00
2023-05-15,05:57:00,Monday,Eglinton Station,EUYRD,14.0,19.0,N,YU,5976,2023-05-15 05:57:00
2023-05-15,22:00:00,Monday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-05-15 22:00:00
2023-05-15,06:47:00,Monday,St Clair West Station,SUDP,0.0,0.0,,YU,0,2023-05-15 06:47:00
2023-05-15,07:02:00,Monday,Dufferin Station,SUDP,0.0,0.0,E,BD,5202,2023-05-15 07:02:00
2023-05-15,08:05:00,Monday,Wilson Station,MUIS,0.0,0.0,,YU,0,2023-05-15 08:05:00
2023-05-15,08:21:00,Monday,Kipling Station,TUMVS,4.0,7.0,W,BD,5285,2023-05-15 08:21:00
2023-05-15,08:35:00,Monday,Main Street Station,TUSC,0.0,0.0,W,BD,5158,2023-05-15 08:35:00
2023-05-15,08:39:00,Monday,North York Ctr Station,PUOPO,4.0,7.0,S,YU,5966,2023-05-15 08:39:00
2023-05-15,10:20:00,Monday,Yorkdale Station,SUEAS,24.0,28.0,N,YU,5271,2023-05-15 10:20:00
2023-05-15,10:44:00,Monday,Yorkdale Station,SUDP,5.0,10.0,N,YU,6006,2023-05-15 10:44:00
2023-05-15,10:54:00,Monday,Wilson Station,MUIE,3.0,6.0,N,YU,6006,2023-05-15 10:54:00
2023-05-15,11:09:00,Monday,Sheppard West Station,MUI,4.0,9.0,N,YU,5871,2023-05-15 11:09:00
2023-05-15,11:39:00,Monday,High Park Station,TUMVS,3.0,7.0,W,BD,5358,2023-05-15 11:39:00
2023-05-15,12:44:00,Monday,Bloor Station,PUMST,0.0,0.0,N,YU,0,2023-05-15 12:44:00
2023-05-15,13:02:00,Monday,Coxwell Station,SUO,0.0,0.0,,BD,0,2023-05-15 13:02:00
2023-05-15,14:03:00,Monday,Davisville Station,MUPLB,17.0,22.0,S,YU,5591,2023-05-15 14:03:00
2023-05-15,14:25:00,Monday,Old Mill Station,MUPAA,4.0,8.0,W,BD,5161,2023-05-15 14:25:00
2023-05-15,14:34:00,Monday,Royal York Station,TUSC,0.0,0.0,W,BD,5161,2023-05-15 14:34:00
2023-05-15,14:38:00,Monday,High Park Station,MUIS,0.0,0.0,E,BD,5094,2023-05-15 14:38:00
2023-05-15,14:56:00,Monday,St Clair West Station,PUMEL,0.0,0.0,,YU,0,2023-05-15 14:56:00
2023-05-15,14:57:00,Monday,Museum Station,EUDO,4.0,6.0,S,YU,5741,2023-05-15 14:57:00
2023-05-15,15:20:00,Monday,King Station,SUO,0.0,0.0,,YU,0,2023-05-15 15:20:00
2023-05-15,15:43:00,Monday,Sherbourne Station,MUIS,0.0,0.0,,BD,0,2023-05-15 15:43:00
2023-05-15,16:07:00,Monday,Finch Station,PUMEL,0.0,0.0,,YU,0,2023-05-15 16:07:00
2023-05-15,16:27:00,Monday,Dundas West Station,SUDP,7.0,10.0,W,BD,5371,2023-05-15 16:27:00
2023-05-15,16:35:00,Monday,St Clair Station,MUATC,5.0,8.0,S,YU,5631,2023-05-15 16:35:00
2023-05-15,16:54:00,Monday,Coxwell Station,EUSC,0.0,0.0,E,BD,5264,2023-05-15 16:54:00
2023-05-15,17:07:00,Monday,Finch Station,TUCC,10.0,13.0,S,YU,5831,2023-05-15 17:07:00
2023-05-15,17:27:00,Monday,Main Street Station,MUIR,9.0,12.0,E,BD,5017,2023-05-15 17:27:00
2023-05-15,18:13:00,Monday,Pape Station,SUAP,0.0,0.0,,BD,0,2023-05-15 18:13:00
2023-05-15,18:29:00,Monday,St George Bd Station,SUDP,4.0,8.0,W,BD,5195,2023-05-15 18:29:00
2023-05-15,18:57:00,Monday,Queen'S Park Station,SUAP,0.0,0.0,,YU,0,2023-05-15 18:57:00
2023-05-15,19:00:00,Monday,Union Station,PUMEL,0.0,0.0,,YU,0,2023-05-15 19:00:00
2023-05-15,19:35:00,Monday,Coxwell Station,SUAE,0.0,0.0,,BD,0,2023-05-15 19:35:00
2023-05-15,20:36:00,Monday,Christie Station,MUDD,3.0,7.0,E,BD,5018,2023-05-15 20:36:00
2023-05-15,20:57:00,Monday,St Clair West Station,MUPAA,0.0,0.0,N,YU,5681,2023-05-15 20:57:00
2023-05-15,20:58:00,Monday,Dundas Station,MUIS,0.0,0.0,,YU,0,2023-05-15 20:58:00
2023-05-15,21:27:00,Monday,Finch Station,SUO,0.0,0.0,,YU,0,2023-05-15 21:27:00
2023-05-15,21:31:00,Monday,Victoria Park Station,EUBK,8.0,16.0,W,BD,5214,2023-05-15 21:31:00
2023-05-15,21:36:00,Monday,Dundas Station,MUIS,0.0,0.0,N,YU,6073,2023-05-15 21:36:00
2023-05-15,22:00:00,Monday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-05-15 22:00:00
2023-05-15,23:02:00,Monday,Chester Station,MUTO,8.0,16.0,W,BD,5161,2023-05-15 23:02:00
2023-05-15,23:03:00,Monday,Woodbine To Kennedy,MUO,0.0,0.0,,BD,0,2023-05-15 23:03:00
2023-05-15,23:11:00,Monday,Lawrence Station,SUDP,19.0,26.0,S,YU,5891,2023-05-15 23:11:00
2023-05-15,23:15:00,Monday,Dufferin Station,SUO,0.0,0.0,,BD,0,2023-05-15 23:15:00
2023-05-15,00:06:00,Monday,Bloor Station,SUDP,0.0,0.0,N,YU,6076,2023-05-15 00:06:00
2023-05-15,00:09:00,Monday,Yonge Bd Station,SUO,0.0,0.0,W,BD,5135,2023-05-15 00:09:00
2023-05-15,00:10:00,Monday,Kipling Station,MUPAA,0.0,0.0,,BD,5151,2023-05-15 00:10:00
2023-05-15,00:16:00,Monday,Kipling Station,SUDP,0.0,0.0,,BD,0,2023-05-15 00:16:00
2023-05-15,00:24:00,Monday,York Mills Station,SUDP,0.0,0.0,N,YU,6076,2023-05-15 00:24:00
2023-05-15,00:25:00,Monday,Keele Station,MUO,8.0,16.0,E,BD,5324,2023-05-15 00:25:00
2023-05-15,01:23:00,Monday,Woodbine Station,TUSC,0.0,0.0,E,BD,5087,2023-05-15 01:23:00
2023-05-15,01:47:00,Monday,Christie Station,SUDP,0.0,0.0,,BD,0,2023-05-15 01:47:00
2023-05-15,05:37:00,Monday,Bessarion Station,TUNIP,8.0,0.0,E,SHP,6176,2023-05-15 05:37:00
2023-05-15,08:13:00,Monday,Sheppard-Yonge Station,TUSC,0.0,0.0,W,SHP,6176,2023-05-15 08:13:00
2023-05-15,15:45:00,Monday,Sheppard-Yonge Station,TUSC,3.0,10.0,E,SHP,6141,2023-05-15 15:45:00
2023-05-16,02:09:00,Tuesday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-05-16 02:09:00
2023-05-16,17:43:00,Tuesday,Lawrence East Station,ERTC,40.0,45.0,S,SRT,3020,2023-05-16 17:43:00
2023-05-16,02:26:00,Tuesday,Lawrence Station,SUAE,0.0,0.0,,YU,0,2023-05-16 02:26:00
2023-05-16,18:27:00,Tuesday,Kennedy Srt Station (E,MRTO,13.0,18.0,N,SRT,3025,2023-05-16 18:27:00
2023-05-16,02:44:00,Tuesday,Chester Station,TUMVS,0.0,0.0,W,BD,0,2023-05-16 02:44:00
2023-05-16,20:13:00,Tuesday,Mccowan Station,MRTO,10.0,15.0,N,SRT,3025,2023-05-16 20:13:00
2023-05-16,05:49:00,Tuesday,Spadina Yus Station,SUO,0.0,0.0,S,YU,6081,2023-05-16 05:49:00
2023-05-16,22:00:00,Tuesday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-05-16 22:00:00
2023-05-16,05:56:00,Tuesday,Spadina Bd Station,SUO,0.0,0.0,W,BD,5114,2023-05-16 05:56:00
2023-05-16,06:01:00,Tuesday,Eglinton Station,MUO,5.0,10.0,N,YU,6121,2023-05-16 06:01:00
2023-05-16,07:00:00,Tuesday,Broadview Station,PUTR,7.0,9.0,W,BD,5131,2023-05-16 07:00:00
2023-05-16,07:19:00,Tuesday,Chester Station,PUTR,0.0,0.0,E,BD,5258,2023-05-16 07:19:00
2023-05-16,08:20:00,Tuesday,Main Street Station,MUI,7.0,10.0,W,BD,5190,2023-05-16 08:20:00
2023-05-16,08:48:00,Tuesday,Broadview Station,TUO,10.0,12.0,W,BD,5279,2023-05-16 08:48:00
2023-05-16,09:48:00,Tuesday,Pioneer Village Statio,SUO,0.0,0.0,,YU,0,2023-05-16 09:48:00
2023-05-16,10:48:00,Tuesday,Wellesley Station,SUO,0.0,0.0,S,YU,5871,2023-05-16 10:48:00
2023-05-16,11:37:00,Tuesday,Spadina Yus Station,PUMEL,0.0,0.0,,YU,0,2023-05-16 11:37:00
2023-05-16,12:01:00,Tuesday,Dundas Station,SUUT,0.0,0.0,S,YU,6096,2023-05-16 12:01:00
2023-05-16,12:09:00,Tuesday,Dupont Station,MUPAA,0.0,0.0,S,YU,5461,2023-05-16 12:09:00
2023-05-16,12:15:00,Tuesday,York University Statio,MUPLA,27.0,32.0,N,YU,5731,2023-05-16 12:15:00
2023-05-16,13:25:00,Tuesday,Eglinton Station,MUI,18.0,23.0,N,YU,5856,2023-05-16 13:25:00
2023-05-16,13:46:00,Tuesday,St George Yus Station,MUTO,7.0,12.0,S,YU,5441,2023-05-16 13:46:00
2023-05-16,13:57:00,Tuesday,Spadina Bd Station,SUDP,0.0,0.0,,BD,0,2023-05-16 13:57:00
2023-05-16,14:11:00,Tuesday,Castle Frank Station,SUO,0.0,0.0,W,BD,5023,2023-05-16 14:11:00
2023-05-16,15:03:00,Tuesday,Sherbourne Station,EUDO,10.0,14.0,E,BD,5031,2023-05-16 15:03:00
2023-05-16,15:43:00,Tuesday,St George Bd Station,EUME,9.0,12.0,W,BD,5001,2023-05-16 15:43:00
2023-05-16,15:49:00,Tuesday,Bathurst Station,SUDP,0.0,0.0,,BD,0,2023-05-16 15:49:00
2023-05-16,16:02:00,Tuesday,Kennedy Bd Station,SUO,12.0,15.0,W,BD,5363,2023-05-16 16:02:00
2023-05-16,16:19:00,Tuesday,Woodbine Station,MUI,12.0,16.0,W,BD,5190,2023-05-16 16:19:00
2023-05-16,16:22:00,Tuesday,St George Yus Station,SUAP,0.0,0.0,,YU,0,2023-05-16 16:22:00
2023-05-16,16:28:00,Tuesday,Wellesley Station,SUDP,0.0,0.0,,YU,0,2023-05-16 16:28:00
2023-05-16,16:41:00,Tuesday,St George Bd Station,MUPAA,5.0,8.0,W,BD,5094,2023-05-16 16:41:00
2023-05-16,16:42:00,Tuesday,Lawrence Station,MUIR,5.0,8.0,S,YU,5801,2023-05-16 16:42:00
2023-05-16,16:44:00,Tuesday,Lawrence Station,PUMEL,0.0,0.0,,YU,0,2023-05-16 16:44:00
2023-05-16,17:00:00,Tuesday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-05-16 17:00:00
2023-05-16,17:03:00,Tuesday,High Park Station,SUO,0.0,0.0,W,BD,5094,2023-05-16 17:03:00
2023-05-16,17:08:00,Tuesday,Coxwell Station,EUSC,0.0,0.0,E,BD,5350,2023-05-16 17:08:00
2023-05-16,17:41:00,Tuesday,Kipling Station,TUNIP,4.0,7.0,E,BD,5233,2023-05-16 17:41:00
2023-05-16,17:57:00,Tuesday,St George Yus Station,MUDD,3.0,6.0,N,YU,5771,2023-05-16 17:57:00
2023-05-16,17:58:00,Tuesday,Chester Station,MUPAA,0.0,0.0,W,BD,5049,2023-05-16 17:58:00
2023-05-16,18:00:00,Tuesday,Lawrence Station,MUPAA,5.0,8.0,S,YU,5961,2023-05-16 18:00:00
2023-05-16,18:06:00,Tuesday,Sheppard Station,MUIS,0.0,0.0,,YU,0,2023-05-16 18:06:00
2023-05-16,18:13:00,Tuesday,Yonge Bd Station,TUS,5.0,8.0,E,BD,5233,2023-05-16 18:13:00
2023-05-16,18:36:00,Tuesday,Downsview Park Station,TUOS,0.0,0.0,S,YU,5686,2023-05-16 18:36:00
2023-05-16,18:56:00,Tuesday,Kennedy Bd Station,SUAP,0.0,0.0,,BD,0,2023-05-16 18:56:00
2023-05-16,19:37:00,Tuesday,Rosedale Station,MUPAA,3.0,6.0,N,YU,5476,2023-05-16 19:37:00
2023-05-16,19:54:00,Tuesday,Finch Station,SUDP,0.0,0.0,S,YU,5681,2023-05-16 19:54:00
2023-05-16,20:09:00,Tuesday,Osgoode Station,MUO,0.0,0.0,N,YU,6101,2023-05-16 20:09:00
2023-05-16,21:02:00,Tuesday,Sheppard Station,MUPAA,5.0,10.0,N,YU,6131,2023-05-16 21:02:00
2023-05-16,21:03:00,Tuesday,York Mills Station,SUDP,6.0,11.0,N,YU,5751,2023-05-16 21:03:00
2023-05-16,21:07:00,Tuesday,Yorkdale Station,MUIS,0.0,0.0,,YU,0,2023-05-16 21:07:00
2023-05-16,21:50:00,Tuesday,Greenwood Station,MUSC,0.0,0.0,W,BD,5338,2023-05-16 21:50:00
2023-05-16,22:00:00,Tuesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-05-16 22:00:00
2023-05-16,22:06:00,Tuesday,Sheppard Station,SUDP,5.0,12.0,N,YU,5456,2023-05-16 22:06:00
2023-05-16,22:26:00,Tuesday,Dundas Station,MUIS,0.0,0.0,,YU,0,2023-05-16 22:26:00
2023-05-16,22:31:00,Tuesday,Coxwell Station,SUDP,0.0,0.0,,BD,0,2023-05-16 22:31:00
2023-05-16,23:22:00,Tuesday,King Station,SUDP,0.0,0.0,,YU,0,2023-05-16 23:22:00
2023-05-16,23:31:00,Tuesday,Chester Station,TUSC,0.0,0.0,E,BD,5368,2023-05-16 23:31:00
2023-05-16,23:45:00,Tuesday,Woodbine Station,MUIS,0.0,0.0,,BD,0,2023-05-16 23:45:00
2023-05-16,00:10:00,Tuesday,Broadview Station,SUAP,0.0,0.0,,BD,0,2023-05-16 00:10:00
2023-05-16,00:30:00,Tuesday,Finch West Station,MUPAA,0.0,0.0,N,YU,5946,2023-05-16 00:30:00
2023-05-16,00:42:00,Tuesday,Ossington Station,SUDP,0.0,0.0,W,BD,0,2023-05-16 00:42:00
2023-05-16,00:45:00,Tuesday,Dundas Station,SUO,0.0,0.0,,YU,0,2023-05-16 00:45:00
2023-05-16,01:04:00,Tuesday,Kipling Station,EUDO,8.0,16.0,W,BD,5187,2023-05-16 01:04:00
2023-05-16,01:13:00,Tuesday,Highway 407 Station,SUDP,0.0,0.0,,YU,0,2023-05-16 01:13:00
2023-05-16,01:20:00,Tuesday,Highway 407 Station,SUDP,0.0,0.0,N,YU,6006,2023-05-16 01:20:00
2023-05-16,16:03:00,Tuesday,Don Mills Station,SUEAS,8.0,15.0,W,SHP,6171,2023-05-16 16:03:00
2023-05-16,16:05:00,Tuesday,Don Mills Station,SUO,0.0,0.0,,SHP,0,2023-05-16 16:05:00
2023-05-16,19:02:00,Tuesday,Leslie Station,MUPAA,0.0,0.0,W,SHP,6176,2023-05-16 19:02:00
2023-05-16,22:11:00,Tuesday,Dufferin Station,SUDP,6.0,14.0,W,SHP,5100,2023-05-16 22:11:00
2023-05-16,22:54:00,Tuesday,Don Mills Station,SUDP,21.0,28.0,W,SHP,6141,2023-05-16 22:54:00
2023-05-17,02:01:00,Wednesday,Spadina Bd Station,SUO,0.0,0.0,W,BD,0,2023-05-17 02:01:00
2023-05-17,07:28:00,Wednesday,Mccowan Station,MRTO,6.0,11.0,N,SRT,3020,2023-05-17 07:28:00
2023-05-17,05:59:00,Wednesday,Greenwood Station,MUIR,0.0,0.0,W,BD,5114,2023-05-17 05:59:00
2023-05-17,08:38:00,Wednesday,Mccowan Station,ERTR,5.0,10.0,N,SRT,3023,2023-05-17 08:38:00
2023-05-17,06:00:00,Wednesday,Wilson Station,PUOPO,4.0,7.0,S,YU,5656,2023-05-17 06:00:00
2023-05-17,08:54:00,Wednesday,Mccowan Station,MRTO,8.0,14.0,N,SRT,3010,2023-05-17 08:54:00
2023-05-17,06:07:00,Wednesday,Yorkdale Station,PUOPO,8.0,11.0,S,YU,5656,2023-05-17 06:07:00
2023-05-17,09:15:00,Wednesday,Mccowan Station,MRTO,6.0,12.0,N,SRT,3018,2023-05-17 09:15:00
2023-05-17,06:39:00,Wednesday,Yorkdale Station,MUO,7.0,0.0,N,YU,5466,2023-05-17 06:39:00
2023-05-17,16:31:00,Wednesday,Mccowan Station,ERDO,5.0,10.0,S,SRT,3012,2023-05-17 16:31:00
2023-05-17,07:00:00,Wednesday,Keele Station,TUSC,4.0,6.0,E,BD,5338,2023-05-17 07:00:00
2023-05-17,22:00:00,Wednesday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-05-17 22:00:00
2023-05-17,07:15:00,Wednesday,Kipling Station,EUNT,14.0,16.0,E,BD,5107,2023-05-17 07:15:00
2023-05-17,23:36:00,Wednesday,Mccowan Station,ERRA,6.0,12.0,N,SRT,3003,2023-05-17 23:36:00
2023-05-17,08:30:00,Wednesday,Eglinton Station,MUPAA,0.0,0.0,N,YU,5876,2023-05-17 08:30:00
2023-05-17,09:35:00,Wednesday,Keele Station,MUSC,0.0,0.0,W,BD,5108,2023-05-17 09:35:00
2023-05-17,09:45:00,Wednesday,Chester Station,TUMVS,4.0,8.0,E,BD,5295,2023-05-17 09:45:00
2023-05-17,09:54:00,Wednesday,St Clair West Station,SUO,4.0,7.0,N,YU,6001,2023-05-17 09:54:00
2023-05-17,09:56:00,Wednesday,Kipling Station,SUDP,30.0,32.0,E,BD,5215,2023-05-17 09:56:00
2023-05-17,10:18:00,Wednesday,Christie Station,SUDP,0.0,0.0,,BD,0,2023-05-17 10:18:00
2023-05-17,12:32:00,Wednesday,Kennedy Bd Station,SUROB,0.0,0.0,,BD,0,2023-05-17 12:32:00
2023-05-17,12:42:00,Wednesday,Yorkdale Station,PUMEL,0.0,0.0,,YU,0,2023-05-17 12:42:00
2023-05-17,13:56:00,Wednesday,Rosedale Station,SUAP,4.0,9.0,N,YU,6101,2023-05-17 13:56:00
2023-05-17,14:15:00,Wednesday,Dundas West Station,SUAP,5.0,9.0,E,BD,5103,2023-05-17 14:15:00
2023-05-17,14:26:00,Wednesday,St George Yus Station,SUEAS,13.0,18.0,N,YU,5381,2023-05-17 14:26:00
2023-05-17,14:32:00,Wednesday,Finch West Station,MUIS,0.0,0.0,,YU,0,2023-05-17 14:32:00
2023-05-17,14:43:00,Wednesday,Christie Station,MUIRS,0.0,0.0,,BD,0,2023-05-17 14:43:00
2023-05-17,14:51:00,Wednesday,Castle Frank Station,SUO,0.0,0.0,W,BD,5050,2023-05-17 14:51:00
2023-05-17,14:54:00,Wednesday,Bloor Station,SUDP,0.0,0.0,S,YU,0,2023-05-17 14:54:00
2023-05-17,15:34:00,Wednesday,Greenwood Station,TUSC,0.0,0.0,W,BD,5230,2023-05-17 15:34:00
2023-05-17,16:53:00,Wednesday,Islington Station,MUSC,0.0,0.0,E,BD,5116,2023-05-17 16:53:00
2023-05-17,17:02:00,Wednesday,Main Street Station,PUMEL,0.0,0.0,,BD,0,2023-05-17 17:02:00
2023-05-17,17:03:00,Wednesday,Rosedale Station,SUO,4.0,7.0,N,YU,5751,2023-05-17 17:03:00
2023-05-17,17:34:00,Wednesday,St Clair Station,MUIRS,0.0,0.0,,YU,0,2023-05-17 17:34:00
2023-05-17,17:48:00,Wednesday,Islington Station,MUNCA,0.0,0.0,,BD,0,2023-05-17 17:48:00
2023-05-17,18:16:00,Wednesday,St George Bd Station,SUAP,0.0,0.0,,BD,0,2023-05-17 18:16:00
2023-05-17,18:38:00,Wednesday,St George Yus Station,MUPAA,3.0,6.0,S,YU,5876,2023-05-17 18:38:00
2023-05-17,19:16:00,Wednesday,Warden Station,MUPAA,0.0,0.0,W,BD,5108,2023-05-17 19:16:00
2023-05-17,19:42:00,Wednesday,Lawrence Station,MUPAA,5.0,10.0,N,YU,6056,2023-05-17 19:42:00
2023-05-17,20:00:00,Wednesday,College Station,MUIS,0.0,0.0,,YU,0,2023-05-17 20:00:00
2023-05-17,20:02:00,Wednesday,Vaughan Mc Station,MUI,0.0,0.0,S,YU,6072,2023-05-17 20:02:00
2023-05-17,20:16:00,Wednesday,Ossington Station,MUPAA,0.0,0.0,E,BD,5054,2023-05-17 20:16:00
2023-05-17,20:30:00,Wednesday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-05-17 20:30:00
2023-05-17,20:39:00,Wednesday,Kennedy Bd Station,SUDP,5.0,10.0,W,BD,5312,2023-05-17 20:39:00
2023-05-17,20:45:00,Wednesday,Bloor Station,MUIS,0.0,0.0,S,YU,0,2023-05-17 20:45:00
2023-05-17,21:04:00,Wednesday,Wilson Station,MUIE,0.0,0.0,,YU,0,2023-05-17 21:04:00
2023-05-17,21:12:00,Wednesday,St Clair Station,MUIS,0.0,0.0,,YU,0,2023-05-17 21:12:00
2023-05-17,22:00:00,Wednesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-05-17 22:00:00
2023-05-17,22:02:00,Wednesday,College Station,SUO,0.0,0.0,,YU,0,2023-05-17 22:02:00
2023-05-17,22:08:00,Wednesday,Dundas Station,SUAP,0.0,0.0,,YU,0,2023-05-17 22:08:00
2023-05-17,22:12:00,Wednesday,Davisville Station,SUEAS,7.0,14.0,N,YU,5951,2023-05-17 22:12:00
2023-05-17,22:30:00,Wednesday,Wellesley Station,SUDP,0.0,0.0,,YU,0,2023-05-17 22:30:00
2023-05-17,23:00:00,Wednesday,Woodbine To Kennedy,MUO,0.0,0.0,,BD,0,2023-05-17 23:00:00
2023-05-17,23:11:00,Wednesday,St George Yus Station,SUAE,0.0,0.0,N,YU,5956,2023-05-17 23:11:00
2023-05-17,23:23:00,Wednesday,College Station,MUIRS,0.0,0.0,N,YU,0,2023-05-17 23:23:00
2023-05-17,23:44:00,Wednesday,Pape Station,MUO,0.0,0.0,,BD,0,2023-05-17 23:44:00
2023-05-17,23:52:00,Wednesday,Victoria Park Station,SUO,0.0,0.0,,BD,0,2023-05-17 23:52:00
2023-05-17,00:17:00,Wednesday,Castle Frank Station,PUTIJ,0.0,0.0,E,BD,5015,2023-05-17 00:17:00
2023-05-17,00:27:00,Wednesday,Ossington Station,SUDP,3.0,11.0,W,BD,5208,2023-05-17 00:27:00
2023-05-17,00:54:00,Wednesday,Kipling Station,SUAP,0.0,0.0,W,BD,5208,2023-05-17 00:54:00
2023-05-17,00:59:00,Wednesday,Vaughan Mc Station,EUBK,7.0,14.0,S,YU,5651,2023-05-17 00:59:00
2023-05-17,01:16:00,Wednesday,Dundas West Station,PUMEL,0.0,0.0,,BD,0,2023-05-17 01:16:00
2023-05-18,02:29:00,Thursday,Finch Station,MUIS,0.0,0.0,,YU,0,2023-05-18 02:29:00
2023-05-18,06:49:00,Thursday,Mccowan Station,ERTR,5.0,10.0,S,SRT,3023,2023-05-18 06:49:00
2023-05-18,02:54:00,Thursday,Lawrence West Station,PUMO,0.0,0.0,,YU,0,2023-05-18 02:54:00
2023-05-18,07:13:00,Thursday,Midland Station,MRO,3.0,8.0,S,SRT,3012,2023-05-18 07:13:00
2023-05-18,05:50:00,Thursday,Eglinton Station,MUATC,5.0,10.0,N,YU,0,2023-05-18 05:50:00
2023-05-18,13:58:00,Thursday,Kennedy Srt Station,MRD,6.0,11.0,,SRT,3021,2023-05-18 13:58:00
2023-05-18,05:51:00,Thursday,Victoria Park Station,PUSTS,0.0,0.0,E,BD,5342,2023-05-18 05:51:00
2023-05-18,15:14:00,Thursday,Scarborough Ctr Statio,SRAE,0.0,0.0,,SRT,0,2023-05-18 15:14:00
2023-05-18,06:33:00,Thursday,Victoria Park Station,SUDP,24.0,28.0,W,BD,5160,2023-05-18 06:33:00
2023-05-18,22:00:00,Thursday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-05-18 22:00:00
2023-05-18,07:27:00,Thursday,Finch Station,SUO,0.0,0.0,,YU,0,2023-05-18 07:27:00
2023-05-18,07:50:00,Thursday,Main Street Station,MUSC,0.0,0.0,W,BD,5334,2023-05-18 07:50:00
2023-05-18,08:04:00,Thursday,Ossington Station,SUO,0.0,0.0,,BD,0,2023-05-18 08:04:00
2023-05-18,08:12:00,Thursday,Lansdowne Station,MUIR,0.0,0.0,E,BD,5180,2023-05-18 08:12:00
2023-05-18,08:16:00,Thursday,Sheppard West Station,PUSCR,4.0,7.0,S,YU,5746,2023-05-18 08:16:00
2023-05-18,08:31:00,Thursday,Dupont Station,PUOPO,5.0,8.0,S,YU,5686,2023-05-18 08:31:00
2023-05-18,09:06:00,Thursday,Main Street Station,MUSC,0.0,0.0,W,BD,5114,2023-05-18 09:06:00
2023-05-18,09:48:00,Thursday,Union Station,SUDP,0.0,0.0,S,YU,6052,2023-05-18 09:48:00
2023-05-18,09:57:00,Thursday,Castle Frank Station,MUDD,0.0,0.0,W,BD,5108,2023-05-18 09:57:00
2023-05-18,10:31:00,Thursday,Coxwell Station,TUNIP,5.0,9.0,E,BD,5667,2023-05-18 10:31:00
2023-05-18,11:01:00,Thursday,Warden Station,MUIS,0.0,0.0,,BD,0,2023-05-18 11:01:00
2023-05-18,11:34:00,Thursday,Dundas Station,PUOPO,4.0,10.0,S,YU,5981,2023-05-18 11:34:00
2023-05-18,11:51:00,Thursday,Finch Station,MUO,10.0,15.0,S,YU,5386,2023-05-18 11:51:00
2023-05-18,12:03:00,Thursday,Dundas Station,MUPAA,0.0,0.0,S,YU,5941,2023-05-18 12:03:00
2023-05-18,13:16:00,Thursday,Davisville Station,MUIR,4.0,9.0,N,YU,5861,2023-05-18 13:16:00
